booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
22-02-2025,29-11-2025,01-12-2025,191.7,Cancelled,IT,05-06-2025,booking
12-04-2025,29-11-2025,03-12-2025,639.28,Cancelled,GB,03-09-2025,booking
27-11-2025,29-11-2025,02-12-2025,481.95,OK,MA,,booking
29-11-2025,29-11-2025,30-11-2025,148.5,OK,PT,,booking
27-11-2025,29-11-2025,30-11-2025,126.0,OK,ES,,booking
27-11-2025,29-11-2025,01-12-2025,255.0,OK,DE,,booking
29-11-2025,29-11-2025,30-11-2025,137.5,OK,FR,,booking
08-03-2025,30-11-2025,07-12-2025,907.4,OK,DE,,booking
30-11-2025,30-11-2025,01-12-2025,120.7,OK,PT,,booking
12-07-2025,30-11-2025,02-12-2025,351.56,OK,US,,booking
28-05-2025,01-12-2025,05-12-2025,383.4,OK,GR,,booking
15-10-2024,02-12-2025,08-12-2025,974.62,OK,AU,,booking
23-11-2025,02-12-2025,06-12-2025,702.8,OK,US,,booking
28-03-2025,03-12-2025,07-12-2025,1545.06,OK,BR,,booking
29-05-2025,03-12-2025,06-12-2025,410.84,Cancelled,US,29-09-2025,booking
04-03-2025,04-12-2025,08-12-2025,433.72,OK,AU,,booking
12-02-2025,04-12-2025,07-12-2025,1309.29,Cancelled,BR,28-03-2025,booking
25-11-2025,04-12-2025,08-12-2025,632.52,OK,AU,,booking
25-04-2025,05-12-2025,07-12-2025,259.2,OK,IE,,booking
26-01-2025,05-12-2025,07-12-2025,245.7,Cancelled,CZ,30-01-2025,booking
16-11-2024,05-12-2025,08-12-2025,554.04,OK,GB,,booking
21-03-2025,05-12-2025,08-12-2025,356.4,OK,ES,,booking
23-11-2025,05-12-2025,07-12-2025,303.96,OK,GB,,booking
19-10-2025,05-12-2025,08-12-2025,527.34,OK,GB,,booking
21-02-2025,06-12-2025,10-12-2025,474.16,,US,05-11-2025,booking
23-09-2024,06-12-2025,13-12-2025,819.28,Cancelled,GB,04-02-2025,booking
23-11-2025,06-12-2025,07-12-2025,218.7,Cancelled,PT,25-11-2025,booking
27-11-2025,06-12-2025,09-12-2025,429.0,OK,UA,,booking
18-05-2025,07-12-2025,11-12-2025,579.18,Cancelled,CA,31-05-2025,booking
22-02-2025,07-12-2025,11-12-2025,565.76,OK,BR,,booking
02-12-2025,07-12-2025,08-12-2025,101.18,OK,PT,,booking
04-12-2025,07-12-2025,09-12-2025,272.0,OK,FR,,booking
01-12-2025,07-12-2025,08-12-2025,108.8,OK,ES,,booking
22-04-2025,08-12-2025,12-12-2025,462.69,Cancelled,US,23-04-2025,booking
22-04-2025,08-12-2025,12-12-2025,546.88,OK,US,,booking
19-02-2025,08-12-2025,11-12-2025,287.55,OK,IT,,booking
14-04-2025,08-12-2025,12-12-2025,485.61,Cancelled,US,23-04-2025,booking
24-05-2025,08-12-2025,09-12-2025,132.0,OK,DE,,booking
11-12-2024,09-12-2025,14-12-2025,735.47,Cancelled,GB,21-02-2025,booking
21-02-2025,09-12-2025,14-12-2025,592.7,Cancelled,GB,13-05-2025,booking
12-03-2025,10-12-2025,14-12-2025,434.72,OK,DE,,booking
21-01-2025,10-12-2025,11-12-2025,135.37,Cancelled,AU,23-08-2025,booking
09-12-2025,10-12-2025,11-12-2025,151.47,OK,FR,,booking
08-12-2025,10-12-2025,12-12-2025,296.14,OK,FR,,booking
06-12-2025,10-12-2025,12-12-2025,291.12,Cancelled,FR,07-12-2025,booking
02-12-2025,10-12-2025,13-12-2025,445.5,OK,GB,,booking
01-12-2025,10-12-2025,13-12-2025,412.5,OK,PT,,booking
20-01-2025,11-12-2025,12-12-2025,257.95,Cancelled,AU,21-01-2025,booking
11-03-2025,11-12-2025,14-12-2025,287.55,Cancelled,IT,17-04-2025,booking
06-05-2025,11-12-2025,14-12-2025,367.88,OK,DE,,booking
29-11-2024,11-12-2025,16-12-2025,761.71,Cancelled,GB,11-12-2024,booking
25-09-2025,11-12-2025,12-12-2025,199.67,Cancelled,GR,26-09-2025,booking
01-12-2025,11-12-2025,12-12-2025,120.7,OK,IT,,booking
11-12-2025,11-12-2025,12-12-2025,140.25,OK,BR,,booking
30-11-2025,11-12-2025,12-12-2025,106.17,OK,PT,,booking
12-05-2025,12-12-2025,15-12-2025,319.95,OK,IT,,booking
03-05-2025,12-12-2025,15-12-2025,287.55,Cancelled,DE,03-05-2025,booking
30-11-2025,12-12-2025,15-12-2025,429.0,OK,ES,,booking
29-11-2025,12-12-2025,14-12-2025,268.2,OK,GB,,booking
02-12-2025,12-12-2025,14-12-2025,297.0,OK,ES,,booking
30-10-2024,13-12-2025,16-12-2025,371.79,Cancelled,IN,10-04-2025,booking
09-06-2025,14-12-2025,18-12-2025,471.44,OK,AU,,booking
27-07-2025,15-12-2025,16-12-2025,175.78,OK,US,,booking
10-12-2025,15-12-2025,16-12-2025,105.93,OK,IT,,booking
29-05-2025,16-12-2025,22-12-2025,1021.5,Cancelled,SG,23-10-2025,booking
13-08-2025,16-12-2025,17-12-2025,176.18,Cancelled,ES,13-08-2025,booking
13-08-2025,16-12-2025,17-12-2025,176.18,Cancelled,ES,17-10-2025,booking
02-12-2025,17-12-2025,20-12-2025,462.0,OK,US,,booking
04-11-2024,26-12-2024,28-12-2024,228.12,OK,,,expedia
06-02-2024,27-12-2024,28-12-2024,125.46,OK,,,expedia
,29-12-2024,01-01-2025,466.56,OK,,,expedia
,31-12-2024,01-01-2025,233.24,OK,,,expedia
11-06-2024,31-12-2024,01-01-2025,173.4,OK,,,expedia
,01-05-2025,01-09-2025,474.88,OK,,,expedia
12-02-2024,01-11-2025,01-12-2025,138.33,OK,,,expedia
,01-11-2025,15-01-2025,427.67,OK,,,expedia
,01-11-2025,15-01-2025,427.67,OK,,,expedia
,15-01-2025,17-01-2025,204.78,OK,,,expedia
10-01-2024,18-01-2025,19-01-2025,139.33,OK,,,expedia
,21-01-2025,24-01-2025,399.6,OK,,,expedia
,21-01-2025,24-01-2025,0.0,Cancelled,,,expedia
,22-01-2025,23-01-2025,89.6,OK,,,expedia
,24-01-2025,27-01-2025,453.63,OK,,,expedia
,24-01-2025,27-01-2025,297.42,OK,,,expedia
,24-01-2025,27-01-2025,345.38,OK,,,expedia
,27-01-2025,31-01-2025,621.6,OK,,,expedia
,28-01-2025,31-01-2025,590.18,OK,,,expedia
,29-01-2025,30-01-2025,112.75,OK,,,expedia
,29-01-2025,02-01-2025,0.0,Cancelled,,,expedia
11-08-2024,29-01-2025,02-01-2025,0.0,Cancelled,,,expedia
11-08-2024,29-01-2025,02-01-2025,0.0,Cancelled,,,expedia
09-11-2024,29-01-2025,02-01-2025,372.26,OK,,,expedia
,30-01-2025,02-03-2025,455.08,OK,,,expedia
,02-01-2025,02-04-2025,452.88,OK,,,expedia
,02-01-2025,02-04-2025,0.0,Cancelled,,,expedia
11-07-2024,02-01-2025,02-03-2025,0.0,Cancelled,,,expedia
04-02-2024,02-03-2025,02-05-2025,171.36,OK,,,expedia
,02-04-2025,02-06-2025,198.28,OK,,,expedia
,02-04-2025,02-06-2025,198.28,OK,,,expedia
,02-06-2025,02-08-2025,266.4,OK,,,expedia
,02-07-2025,02-10-2025,503.21,OK,,,expedia
,02-07-2025,02-10-2025,429.07,OK,,,expedia
08-07-2024,02-07-2025,02-09-2025,234.57,OK,,,expedia
08-05-2024,02-07-2025,02-09-2025,216.44,OK,,,expedia
,02-07-2025,02-09-2025,181.44,OK,,,expedia
06-08-2024,02-11-2025,13-02-2025,266.4,OK,,,expedia
,17-02-2025,21-02-2025,639.4,OK,,,expedia
,20-02-2025,23-02-2025,388.83,OK,,,expedia
,21-02-2025,24-02-2025,0.0,Cancelled,,,expedia
01-08-2025,22-02-2025,23-02-2025,162.35,OK,,,expedia
06-07-2024,27-02-2025,03-02-2025,410.74,OK,,,expedia
01-01-2025,03-01-2025,03-02-2025,167.97,OK,,,expedia
,03-02-2025,03-06-2025,580.96,OK,,,expedia
,03-02-2025,03-06-2025,618.24,OK,,,expedia
,03-02-2025,03-04-2025,233.26,Cancelled,,,expedia
,03-03-2025,03-04-2025,0.0,Cancelled,,,expedia
,03-06-2025,03-11-2025,824.5,OK,,,expedia
04-05-2024,03-10-2025,03-12-2025,0.0,Cancelled,,,expedia
,03-11-2025,14-03-2025,0.0,Cancelled,,,expedia
,14-03-2025,17-03-2025,524.88,OK,,,expedia
,17-03-2025,19-03-2025,398.51,Cancelled,,,expedia
,19-03-2025,22-03-2025,527.0,OK,,,expedia
02-08-2024,20-03-2025,29-03-2025,0.0,Cancelled,,,expedia
,23-03-2025,25-03-2025,357.77,OK,,,expedia
05-10-2024,23-03-2025,29-03-2025,0.0,Cancelled,,,expedia
05-09-2024,26-03-2025,28-03-2025,0.0,Cancelled,,,expedia
05-09-2024,26-03-2025,28-03-2025,0.0,Cancelled,,,expedia
,27-03-2025,30-03-2025,494.7,OK,,,expedia
,27-03-2025,30-03-2025,494.7,OK,,,expedia
,28-03-2025,31-03-2025,0.0,Cancelled,,,expedia
,28-03-2025,31-03-2025,360.75,OK,,,expedia
04-01-2024,30-03-2025,04-04-2025,745.25,OK,,,expedia
08-11-2024,31-03-2025,04-02-2025,310.4,OK,,,expedia
,04-01-2025,04-02-2025,134.4,OK,,,expedia
,04-03-2025,04-06-2025,395.79,OK,,,expedia
12-03-2024,04-06-2025,04-08-2025,318.24,OK,,,expedia
12-03-2024,04-06-2025,04-08-2025,318.24,OK,,,expedia
,04-08-2025,04-11-2025,462.68,OK,,,expedia
,04-08-2025,04-09-2025,136.0,OK,,,expedia
,04-10-2025,13-04-2025,551.69,OK,,,expedia
11-05-2024,14-04-2025,18-04-2025,637.66,OK,,,expedia
,15-04-2025,17-04-2025,361.6,OK,,,expedia
,18-04-2025,21-04-2025,0.0,Cancelled,,,expedia
01-08-2025,20-04-2025,21-04-2025,0.0,Cancelled,,,expedia
,20-04-2025,24-04-2025,627.64,OK,,,expedia
04-01-2025,22-04-2025,23-04-2025,154.22,OK,,,expedia
,22-04-2025,23-04-2025,178.84,OK,,,expedia
07-11-2024,22-04-2025,24-04-2025,266.4,OK,,,expedia
04-11-2025,25-04-2025,27-04-2025,358.98,OK,,,expedia
,25-04-2025,26-04-2025,0.0,Cancelled,,,expedia
06-03-2024,27-04-2025,05-01-2025,648.0,OK,,,expedia
08-03-2024,28-04-2025,05-01-2025,561.0,OK,,,expedia
,29-04-2025,30-04-2025,184.04,OK,,,expedia
12-10-2024,29-04-2025,05-01-2025,723.62,OK,,,expedia
,30-04-2025,05-03-2025,533.29,OK,,,expedia
,05-02-2025,05-03-2025,158.77,OK,,,expedia
02-12-2024,05-09-2025,13-05-2025,0.0,Cancelled,,,expedia
08-05-2024,05-10-2025,13-05-2025,643.46,OK,,,expedia
05-09-2025,13-05-2025,15-05-2025,534.41,OK,,,expedia
06-10-2024,13-05-2025,15-05-2025,251.6,OK,,,expedia
,14-05-2025,15-05-2025,0.0,Cancelled,,,expedia
,14-05-2025,16-05-2025,251.42,OK,,,expedia
,17-05-2025,20-05-2025,0.0,Cancelled,,,expedia
,17-05-2025,19-05-2025,345.37,OK,,,expedia
,21-05-2025,23-05-2025,469.78,OK,,,expedia
08-02-2024,26-05-2025,29-05-2025,750.0,OK,,,expedia
,27-05-2025,28-05-2025,138.04,OK,,,expedia
,29-05-2025,06-02-2025,601.6,OK,,,expedia
,06-01-2025,06-03-2025,0.0,Cancelled,,,expedia
11-11-2024,06-03-2025,06-04-2025,149.05,OK,,,expedia
11-11-2024,06-03-2025,06-04-2025,149.05,OK,,,expedia
11-11-2024,06-03-2025,06-04-2025,149.05,OK,,,expedia
11-11-2024,06-03-2025,06-04-2025,149.05,OK,,,expedia
,06-04-2025,06-06-2025,499.17,OK,,,expedia
,06-04-2025,06-06-2025,492.28,OK,,,expedia
,06-04-2025,06-06-2025,324.0,OK,,,expedia
,06-04-2025,06-06-2025,391.68,OK,,,expedia
,06-04-2025,06-06-2025,337.28,OK,,,expedia
,06-05-2025,06-06-2025,0.0,Cancelled,,,expedia
,06-06-2025,06-07-2025,198.56,OK,,,expedia
,06-06-2025,06-10-2025,549.48,OK,,,expedia
05-05-2025,06-07-2025,06-08-2025,141.44,OK,,,expedia
09-12-2024,06-07-2025,06-11-2025,719.28,OK,,,expedia
,06-08-2025,06-11-2025,611.32,OK,,,expedia
,06-09-2025,06-10-2025,0.0,Cancelled,,,expedia
,06-10-2025,06-12-2025,0.0,Cancelled,,,expedia
,06-10-2025,14-06-2025,1011.52,OK,,,expedia
12-05-2024,06-12-2025,13-06-2025,0.0,Cancelled,,,expedia
12-05-2024,06-12-2025,13-06-2025,0.0,Cancelled,,,expedia
,13-06-2025,15-06-2025,318.72,OK,,,expedia
,13-06-2025,15-06-2025,0.0,Cancelled,,,expedia
,15-06-2025,17-06-2025,398.4,OK,,,expedia
,15-06-2025,17-06-2025,0.0,Cancelled,,,expedia
05-09-2025,16-06-2025,17-06-2025,193.12,OK,,,expedia
,16-06-2025,17-06-2025,0.0,Cancelled,,,expedia
,16-06-2025,18-06-2025,312.78,OK,,,expedia
,17-06-2025,20-06-2025,658.8,OK,,,expedia
07-08-2024,18-06-2025,19-06-2025,131.93,OK,,,expedia
09-02-2024,19-06-2025,21-06-2025,291.6,OK,,,expedia
05-11-2024,19-06-2025,20-06-2025,0.0,Cancelled,,,expedia
,20-06-2025,22-06-2025,386.24,OK,,,expedia
01-11-2025,20-06-2025,22-06-2025,0.0,Cancelled,,,expedia
,21-06-2025,24-06-2025,459.0,OK,,,expedia
11-09-2024,23-06-2025,24-06-2025,0.0,Cancelled,,,expedia
,24-06-2025,28-06-2025,625.56,OK,,,expedia
,24-06-2025,28-06-2025,0.0,Cancelled,,,expedia
11-01-2024,27-06-2025,30-06-2025,414.12,OK,,,expedia
,30-06-2025,07-01-2025,0.0,Cancelled,,,expedia
10-02-2024,30-06-2025,07-02-2025,0.0,Cancelled,,,expedia
07-01-2025,07-03-2025,07-04-2025,233.24,OK,,,expedia
,07-05-2025,14-07-2025,1603.8,OK,,,expedia
,07-06-2025,07-09-2025,0.0,Cancelled,,,expedia
12-09-2024,07-08-2025,07-12-2025,668.32,OK,,,expedia
12-09-2024,07-08-2025,07-12-2025,668.32,OK,,,expedia
,13-07-2025,17-07-2025,714.24,OK,,,expedia
06-10-2025,14-07-2025,17-07-2025,483.84,OK,,,expedia
04-04-2025,17-07-2025,19-07-2025,259.84,OK,,,expedia
04-02-2025,17-07-2025,19-07-2025,0.0,Cancelled,,,expedia
,18-07-2025,21-07-2025,483.84,OK,,,expedia
06-12-2024,19-07-2025,21-07-2025,0.0,Cancelled,,,expedia
,22-07-2025,31-07-2025,1487.81,OK,,,expedia
11-03-2024,22-07-2025,23-07-2025,165.59,OK,,,expedia
05-05-2025,26-07-2025,29-07-2025,0.0,Cancelled,,,expedia
,31-07-2025,08-02-2025,0.0,Cancelled,,,expedia
06-05-2025,08-02-2025,08-05-2025,528.0,OK,,,expedia
,08-02-2025,08-05-2025,437.4,OK,,,expedia
,08-04-2025,08-05-2025,138.04,OK,,,expedia
11-07-2024,08-04-2025,08-07-2025,447.15,OK,,,expedia
11-07-2024,08-04-2025,08-07-2025,0.0,Cancelled,,,expedia
,08-05-2025,08-10-2025,0.0,Cancelled,,,expedia
,08-06-2025,08-07-2025,0.0,Cancelled,,,expedia
,08-06-2025,08-07-2025,0.0,Cancelled,,,expedia
09-06-2024,08-07-2025,08-10-2025,459.0,OK,,,expedia
,08-12-2025,14-08-2025,349.52,OK,,,expedia
01-11-2025,13-08-2025,14-08-2025,0.0,Cancelled,,,expedia
,13-08-2025,14-08-2025,0.0,Cancelled,,,expedia
06-12-2025,14-08-2025,15-08-2025,0.0,Cancelled,,,expedia
06-08-2025,24-08-2025,27-08-2025,0.0,Cancelled,,,expedia
,29-08-2025,31-08-2025,0.0,Cancelled,,,expedia
,30-08-2025,09-03-2025,775.68,OK,,,expedia
,31-08-2025,09-03-2025,695.73,OK,,,expedia
,09-02-2025,09-03-2025,260.05,OK,,,expedia
04-06-2025,09-02-2025,09-04-2025,259.84,OK,,,expedia
,09-05-2025,09-06-2025,0.0,Cancelled,,,expedia
05-04-2025,09-06-2025,09-07-2025,0.0,Cancelled,,,expedia
,09-07-2025,09-10-2025,668.73,OK,,,expedia
,09-07-2025,09-09-2025,336.6,OK,,,expedia
05-08-2025,09-07-2025,09-08-2025,0.0,Cancelled,,,expedia
05-12-2024,09-11-2025,14-09-2025,399.6,OK,,,expedia
10-01-2024,09-12-2025,16-09-2025,792.8,OK,,,expedia
,14-09-2025,16-09-2025,0.0,Cancelled,,,expedia
,14-09-2025,21-09-2025,1084.81,OK,,,expedia
,15-09-2025,17-09-2025,0.0,Cancelled,,,expedia
,18-09-2025,20-09-2025,289.3,OK,,,expedia
,19-09-2025,22-09-2025,0.0,Cancelled,,,expedia
08-07-2024,19-09-2025,22-09-2025,0.0,Cancelled,,,expedia
06-05-2025,21-09-2025,23-09-2025,0.0,Cancelled,,,expedia
06-10-2025,22-09-2025,23-09-2025,199.24,OK,,,expedia
01-05-2025,22-09-2025,23-09-2025,174.76,OK,,,expedia
12-02-2024,23-09-2025,27-09-2025,741.19,OK,,,expedia
,24-09-2025,27-09-2025,0.0,Cancelled,,,expedia
08-05-2025,25-09-2025,26-09-2025,200.59,OK,,,expedia
06-06-2025,25-09-2025,27-09-2025,352.0,OK,,,expedia
,25-09-2025,28-09-2025,524.28,OK,,,expedia
11-05-2024,25-09-2025,26-09-2025,205.2,OK,,,expedia
,27-09-2025,29-09-2025,354.96,OK,,,expedia
05-08-2025,27-09-2025,28-09-2025,176.0,OK,,,expedia
,29-09-2025,10-01-2025,327.75,OK,,,expedia
10-03-2024,10-01-2025,10-07-2025,0.0,Cancelled,,,expedia
,10-01-2025,10-07-2025,0.0,Cancelled,,,expedia
,10-01-2025,10-07-2025,0.0,Cancelled,,,expedia
,10-02-2025,10-04-2025,535.16,OK,,,expedia
11-07-2024,10-02-2025,10-04-2025,263.1,OK,,,expedia
12-08-2024,10-04-2025,10-06-2025,499.82,OK,,,expedia
04-10-2025,10-07-2025,10-11-2025,645.4,OK,,,expedia
,10-09-2025,10-11-2025,0.0,Cancelled,,,expedia
,10-10-2025,10-11-2025,200.59,OK,,,expedia
,18-10-2025,19-10-2025,176.0,OK,,,expedia
04-03-2025,18-10-2025,19-10-2025,136.96,OK,,,expedia
08-06-2024,19-10-2025,21-10-2025,0.0,Cancelled,,,expedia
,20-10-2025,22-10-2025,375.02,OK,,,expedia
,20-10-2025,24-10-2025,0.0,Cancelled,,,expedia
,26-10-2025,29-10-2025,561.0,OK,,,expedia
,29-10-2025,11-02-2025,802.36,OK,,,expedia
12-02-2024,30-10-2025,11-02-2025,0.0,Cancelled,,,expedia
11-02-2024,31-10-2025,11-03-2025,651.97,OK,,,expedia
,11-01-2025,11-03-2025,0.0,Cancelled,,,expedia
,11-05-2025,11-06-2025,0.0,Cancelled,,,expedia
,11-08-2025,11-12-2025,989.71,OK,,,expedia
04-01-2025,11-11-2025,13-11-2025,0.0,Cancelled,,,expedia
,21-11-2025,22-11-2025,247.52,OK,,,expedia
,21-11-2025,23-11-2025,244.8,OK,,,expedia
,25-11-2025,28-11-2025,573.48,OK,,,expedia
09-03-2025,29-11-2025,12-01-2025,511.2,OK,,,expedia
,16-12-2025,19-12-2025,343.65,,,,expedia
