booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
2024-11-07 20:29:13,2025-08-18,2025-08-20,314.04,OK,US,,booking
2024-12-01 21:13:30,2025-08-18,2025-08-22,621.0,Cancelled,IE,2025-04-11 00:00:00,booking
2025-02-14 13:52:20,2025-08-18,2025-08-21,544.05,Cancelled,FR,2025-02-18 00:00:00,booking
2024-12-02 18:25:13,2025-08-18,2025-08-25,1099.18,Cancelled,US,2024-12-24 00:00:00,booking
2025-02-18 14:57:42,2025-08-18,2025-08-22,704.72,OK,FR,,booking
2025-05-23 16:23:31,2025-08-19,2025-08-21,382.05,OK,IT,,booking
2025-05-16 19:55:23,2025-08-19,2025-08-21,321.3,Cancelled,DE,2025-06-29 00:00:00,booking
2025-03-05 10:58:47,2025-08-19,2025-08-22,527.86,OK,DE,,booking
2025-06-08 14:11:00,2025-08-19,2025-08-20,168.38,Cancelled,BR,2025-07-14 00:00:00,booking
2025-08-14 20:41:49,2025-08-19,2025-08-25,2243.93,OK,GB,,booking
2024-11-13 15:29:21,2025-08-19,2025-08-26,1087.1,Cancelled,SK,2025-06-28 00:00:00,booking
2024-09-07 20:09:21,2025-08-19,2025-08-26,990.71,Cancelled,SK,2025-06-28 00:00:00,booking
2024-12-08 10:05:38,2025-08-19,2025-08-21,398.26,Cancelled,DE,2025-08-12 00:00:00,booking
2025-04-14 11:06:55,2025-08-20,2025-08-24,721.31,Cancelled,GB,2025-05-18 00:00:00,booking
2025-07-03 09:50:10,2025-08-20,2025-08-26,1401.64,Cancelled,NL,2025-07-03 00:00:00,booking
2025-01-18 15:41:41,2025-08-20,2025-08-21,137.03,OK,IT,,booking
2025-01-11 19:16:07,2025-08-20,2025-08-27,1146.15,OK,IT,,booking
2025-03-28 11:10:30,2025-08-21,2025-08-26,928.15,Cancelled,NL,2025-04-09 00:00:00,booking
2025-06-07 18:00:41,2025-08-21,2025-08-24,683.79,OK,PL,,booking
2025-07-01 08:52:37,2025-08-21,2025-08-24,619.65,OK,IE,,booking
2024-11-23 01:43:51,2025-08-21,2025-08-24,519.27,OK,AU,,booking
2024-12-03 09:38:19,2025-08-21,2025-08-25,621.0,Cancelled,GE,2025-06-16 00:00:00,booking
2024-11-13 16:11:26,2025-08-21,2025-08-25,548.12,Cancelled,IT,2025-06-04 00:00:00,booking
2024-10-10 23:20:07,2025-08-21,2025-08-22,148.41,Cancelled,IT,2025-02-23 00:00:00,booking
2025-06-06 06:30:21,2025-08-22,2025-08-24,375.0,OK,AE,,booking
2025-06-30 13:47:30,2025-08-22,2025-08-23,417.16,OK,IT,,booking
2025-02-08 13:25:36,2025-08-22,2025-08-23,217.35,OK,LT,,booking
2024-11-21 07:43:04,2025-08-22,2025-08-25,410.16,OK,AU,,booking
2025-02-21 07:48:04,2025-08-23,2025-08-24,165.45,Cancelled,NZ,2025-04-04 00:00:00,booking
2025-07-31 08:41:34,2025-08-23,2025-08-24,199.13,OK,IT,,booking
2025-06-05 14:09:56,2025-08-23,2025-08-27,585.92,Cancelled,RO,2025-06-05 00:00:00,booking
2024-11-15 17:31:38,2025-08-23,2025-08-26,410.16,Cancelled,GB,2024-11-15 00:00:00,booking
2024-11-26 10:54:33,2025-08-23,2025-08-26,464.73,OK,AU,,booking
2025-01-04 09:55:05,2025-08-23,2025-08-27,756.4,OK,DE,,booking
2025-08-24 12:27:28,2025-08-24,2025-08-25,499.24,OK,NL,,booking
2025-08-09 15:08:27,2025-08-24,2025-08-26,433.74,OK,PT,,booking
2025-08-11 06:00:29,2025-08-24,2025-08-28,1122.66,OK,US,,booking
2025-02-01 03:26:12,2025-08-24,2025-08-26,450.36,Cancelled,AU,2025-06-22 00:00:00,booking
2024-06-30 06:15:06,2025-08-24,2025-08-27,516.39,Cancelled,AU,2024-09-28 00:00:00,booking
2024-12-01 03:35:35,2025-08-24,2025-08-27,464.73,Cancelled,AU,2024-12-02 00:00:00,booking
2025-06-09 18:45:04,2025-08-25,2025-08-28,667.61,Cancelled,CA,2025-07-03 00:00:00,booking
2025-01-20 06:42:13,2025-08-25,2025-08-28,761.82,OK,AU,,booking
2025-02-16 22:31:14,2025-08-25,2025-08-28,438.44,OK,US,,booking
2024-05-13 18:21:49,2025-08-25,2025-08-26,157.14,Cancelled,FR,2024-05-21 00:00:00,booking
2024-09-27 05:10:04,2025-08-25,2025-08-29,758.88,Cancelled,AU,2025-08-23 00:00:00,booking
2024-07-14 15:28:35,2025-08-25,2025-08-28,621.0,OK,FR,,booking
2025-06-08 13:25:13,2025-08-26,2025-08-29,505.14,OK,GB,,booking
2024-11-16 12:57:43,2025-08-26,2025-08-29,374.64,OK,DE,,booking
2025-02-16 19:05:14,2025-08-26,2025-08-29,457.65,Cancelled,DE,2025-02-20 00:00:00,booking
2024-12-03 12:25:16,2025-08-26,2025-08-30,603.46,Cancelled,AU,2025-01-09 00:00:00,booking
2025-02-15 06:23:59,2025-08-26,2025-08-30,638.48,OK,AU,,booking
2025-02-04 19:39:10,2025-08-26,2025-08-27,155.25,Cancelled,LT,2025-02-04 00:00:00,booking
2025-08-08 16:50:43,2025-08-27,2025-08-30,618.27,OK,BR,,booking
2024-12-12 19:41:13,2025-08-27,2025-09-03,1084.37,Cancelled,US,2025-05-07 00:00:00,booking
2024-11-20 05:38:04,2025-08-27,2025-08-30,596.37,OK,AU,,booking
2024-12-11 23:15:22,2025-08-27,2025-08-31,619.64,Cancelled,US,2024-12-12 00:00:00,booking
2025-02-23 13:48:19,2025-08-28,2025-08-29,176.18,OK,IT,,booking
2024-11-16 17:51:03,2025-08-28,2025-08-31,437.1,Cancelled,GB,2024-11-16 00:00:00,booking
2024-10-16 12:10:49,2025-08-28,2025-08-31,554.63,OK,AU,,booking
2025-01-25 16:28:23,2025-08-28,2025-08-31,567.0,OK,DE,,booking
2025-01-02 21:04:20,2025-08-28,2025-08-31,569.79,OK,GB,,booking
2024-11-16 17:01:12,2025-08-28,2025-08-30,273.44,Cancelled,GB,2024-11-16 00:00:00,booking
2025-02-22 17:10:03,2025-08-29,2025-08-30,151.2,OK,IT,,booking
2025-05-17 20:09:15,2025-08-29,2025-09-01,601.43,Cancelled,US,2025-05-17 00:00:00,booking
2025-05-17 21:40:37,2025-08-29,2025-08-31,416.22,OK,US,,booking
2025-03-03 17:57:16,2025-08-29,2025-09-01,527.34,OK,CH,,booking
2025-06-03 00:45:24,2025-08-29,2025-09-02,953.35,Cancelled,US,2025-06-07 00:00:00,booking
2025-06-08 20:23:19,2025-08-29,2025-09-01,506.25,OK,NL,,booking
2024-11-27 19:50:40,2025-08-29,2025-09-01,374.64,OK,NZ,,booking
2024-11-27 06:06:14,2025-08-29,2025-09-01,519.27,Cancelled,AU,2025-02-13 00:00:00,booking
2025-02-17 01:08:03,2025-08-29,2025-08-31,273.44,OK,AU,,booking
2024-06-12 09:42:21,2025-08-29,2025-09-01,443.45,Cancelled,AU,2024-08-20 00:00:00,booking
2024-08-08 15:05:31,2025-08-30,2025-09-02,498.9,OK,GB,,booking
2025-03-30 16:06:12,2025-08-31,2025-09-03,532.06,Cancelled,US,2025-05-12 00:00:00,booking
2025-02-27 21:28:09,2025-08-31,2025-09-03,526.68,OK,CH,,booking
2025-08-25 11:24:21,2025-08-31,2025-09-01,232.2,OK,NL,,booking
2024-12-27 11:32:07,2025-08-31,2025-09-01,159.62,OK,GB,,booking
2024-12-27 09:22:53,2025-08-31,2025-09-03,410.16,OK,CH,,booking
2024-07-21 03:33:04,2025-08-31,2025-09-04,646.9,Cancelled,AU,2025-01-27 00:00:00,booking
2024-11-12 16:26:19,2025-08-31,2025-09-02,351.9,Cancelled,US,2025-01-02 00:00:00,booking
2025-05-18 03:50:34,2025-09-01,2025-09-02,216.19,Cancelled,US,2025-07-03 00:00:00,booking
2025-03-09 13:29:03,2025-09-01,2025-09-05,779.7,OK,MT,,booking
2025-07-03 05:18:17,2025-09-01,2025-09-02,208.11,OK,US,,booking
2025-07-22 20:59:31,2025-09-01,2025-09-03,555.66,OK,US,,booking
2024-11-14 07:20:37,2025-09-01,2025-09-02,166.5,Cancelled,AU,2024-12-03 00:00:00,booking
2024-09-27 06:41:58,2025-09-01,2025-09-04,594.05,OK,AU,,booking
2024-09-13 10:59:08,2025-09-01,2025-09-08,1181.5,Cancelled,RS,2025-03-05 00:00:00,booking
2024-12-09 08:05:36,2025-09-01,2025-09-02,149.85,Cancelled,AU,2025-07-29 00:00:00,booking
2024-12-06 01:19:25,2025-09-01,2025-09-05,735.46,OK,CA,,booking
2024-09-26 11:41:16,2025-09-01,2025-09-03,387.18,Cancelled,AU,2024-12-09 00:00:00,booking
2025-06-08 01:04:20,2025-09-02,2025-09-03,355.61,Cancelled,US,2025-06-09 00:00:00,booking
2024-11-09 10:06:45,2025-09-02,2025-09-05,656.03,OK,GB,,booking
2024-11-05 20:55:15,2025-09-02,2025-09-05,465.9,Cancelled,AU,2024-11-06 00:00:00,booking
2024-11-06 02:28:36,2025-09-02,2025-09-05,465.9,Cancelled,AU,2025-05-17 00:00:00,booking
2024-11-17 19:30:08,2025-09-02,2025-09-05,464.73,Cancelled,AU,2025-05-18 00:00:00,booking
2025-08-09 21:04:01,2025-09-03,2025-09-04,232.2,OK,IT,,booking
2025-08-21 22:29:40,2025-09-03,2025-09-04,192.38,OK,NL,,booking
2025-06-30 13:50:44,2025-09-03,2025-09-04,394.21,Cancelled,IT,2025-08-01 00:00:00,booking
2025-06-07 21:29:38,2025-09-03,2025-09-05,374.46,OK,US,,booking
2025-09-01 18:25:05,2025-09-03,2025-09-04,231.53,OK,IT,,booking
2024-11-09 10:26:28,2025-09-03,2025-09-05,428.4,Cancelled,GB,2024-11-09 00:00:00,booking
2024-09-13 21:50:17,2025-09-03,2025-09-05,319.24,OK,AU,,booking
2024-10-01 11:07:50,2025-09-03,2025-09-07,1581.12,OK,IL,,booking
2024-09-21 08:52:58,2025-09-03,2025-09-06,569.16,Cancelled,AU,2024-09-27 00:00:00,booking
2025-03-01 03:15:57,2025-09-04,2025-09-05,130.66,OK,AU,,booking
2025-05-29 19:14:51,2025-09-04,2025-09-05,144.45,OK,IE,,booking
2024-09-22 04:48:09,2025-09-04,2025-09-09,1212.45,OK,AU,,booking
2024-12-31 23:34:32,2025-09-04,2025-09-07,591.33,OK,AU,,booking
2024-10-03 15:48:52,2025-09-04,2025-09-08,1519.56,OK,GB,,booking
2025-03-05 16:56:08,2025-09-05,2025-09-08,456.75,OK,DE,,booking
2025-03-07 22:57:00,2025-09-05,2025-09-07,352.36,Cancelled,NL,2025-04-13 00:00:00,booking
2025-08-03 18:35:52,2025-09-05,2025-09-07,555.0,OK,FR,,booking
2024-10-28 09:54:22,2025-09-05,2025-09-07,283.06,OK,GB,,booking
2024-11-18 03:05:02,2025-09-05,2025-09-09,686.96,OK,CA,,booking
2024-07-17 16:41:58,2025-09-05,2025-09-10,757.6,Cancelled,US,2024-08-12 00:00:00,booking
2024-09-30 19:31:43,2025-09-05,2025-09-07,382.5,OK,AT,,booking
2024-11-03 17:33:18,2025-09-05,2025-09-09,832.68,OK,GB,,booking
2025-03-30 18:21:17,2025-09-07,2025-09-11,874.99,Cancelled,DE,2025-06-13 00:00:00,booking
2025-02-17 17:11:00,2025-09-07,2025-09-11,638.48,OK,CH,,booking
2025-08-28 22:43:07,2025-09-07,2025-09-08,249.34,OK,US,,booking
2025-05-31 00:40:38,2025-09-07,2025-09-08,167.7,Cancelled,BR,2025-06-17 00:00:00,booking
2025-06-26 01:28:18,2025-09-07,2025-09-11,847.28,Cancelled,CA,2025-08-04 00:00:00,booking
2025-06-07 18:37:00,2025-09-07,2025-09-10,506.25,OK,GR,,booking
2024-08-27 02:38:23,2025-09-07,2025-09-09,1092.56,Cancelled,CA,2025-05-28 00:00:00,booking
2024-11-05 04:49:03,2025-09-07,2025-09-11,606.08,Cancelled,AU,2025-03-07 00:00:00,booking
2025-03-15 08:16:25,2025-09-08,2025-09-11,437.1,OK,AU,,booking
2025-02-18 12:46:14,2025-09-08,2025-09-09,136.72,Cancelled,GB,2025-07-01 00:00:00,booking
2025-05-29 22:18:16,2025-09-08,2025-09-09,168.08,Cancelled,GR,2025-08-01 00:00:00,booking
2025-08-18 01:10:45,2025-09-08,2025-09-09,231.01,OK,US,,booking
2025-08-03 11:22:31,2025-09-08,2025-09-09,206.09,OK,AU,,booking
2024-10-25 15:40:26,2025-09-08,2025-09-12,703.8,OK,GB,,booking
2024-11-04 14:34:56,2025-09-08,2025-09-11,471.06,OK,GB,,booking
2025-03-30 16:28:56,2025-09-09,2025-09-12,503.1,OK,GB,,booking
2025-06-13 22:29:34,2025-09-09,2025-09-11,370.42,OK,CA,,booking
2025-06-22 22:57:51,2025-09-09,2025-09-11,448.56,Cancelled,US,2025-06-24 00:00:00,booking
2025-06-01 16:25:48,2025-09-09,2025-09-10,187.65,OK,DE,,booking
2025-01-10 23:17:16,2025-09-09,2025-09-12,450.57,OK,AU,,booking
2024-10-04 04:16:24,2025-09-09,2025-09-12,445.23,Cancelled,AU,2024-11-19 00:00:00,booking
2025-02-01 10:39:35,2025-09-09,2025-09-13,898.04,Cancelled,US,2025-03-25 00:00:00,booking
2024-09-28 20:05:21,2025-09-09,2025-09-13,688.52,Cancelled,IE,2025-01-18 00:00:00,booking
2024-11-21 20:33:33,2025-09-09,2025-09-12,519.27,OK,GB,,booking
2024-10-16 12:44:12,2025-09-09,2025-09-12,546.75,OK,US,,booking
2025-07-05 13:41:43,2025-09-10,2025-09-11,260.1,Cancelled,IL,2025-08-04 00:00:00,booking
2025-06-07 00:28:03,2025-09-10,2025-09-11,168.75,Cancelled,RO,2025-08-09 00:00:00,booking
2024-11-26 10:35:32,2025-09-10,2025-09-11,177.13,Cancelled,GB,2025-06-29 00:00:00,booking
2024-10-13 10:19:03,2025-09-10,2025-09-15,942.44,Cancelled,GB,2024-12-31 00:00:00,booking
2024-09-29 20:05:32,2025-09-10,2025-09-13,516.39,Cancelled,IE,2024-12-14 00:00:00,booking
2025-04-17 03:06:56,2025-09-11,2025-09-13,370.42,OK,AU,,booking
2025-07-12 09:55:27,2025-09-11,2025-09-15,926.12,OK,CZ,,booking
2025-06-29 13:59:55,2025-09-11,2025-09-12,208.58,OK,DE,,booking
2025-01-16 08:40:18,2025-09-11,2025-09-12,177.3,OK,AU,,booking
2024-12-17 00:44:48,2025-09-11,2025-09-12,188.37,Cancelled,CA,2025-06-24 00:00:00,booking
2024-09-18 21:05:29,2025-09-11,2025-09-16,995.27,OK,US,,booking
2024-11-02 06:18:38,2025-09-11,2025-09-14,517.65,OK,NZ,,booking
2025-05-16 10:37:30,2025-09-12,2025-09-13,190.49,OK,AU,,booking
2025-02-16 14:19:24,2025-09-12,2025-09-13,137.03,OK,CH,,booking
2025-02-19 06:11:37,2025-09-12,2025-09-14,319.24,OK,GB,,booking
2024-12-10 04:45:30,2025-09-12,2025-09-14,389.28,OK,CA,,booking
2025-01-22 03:54:00,2025-09-12,2025-09-15,860.57,OK,AU,,booking
2025-02-16 11:52:27,2025-09-13,2025-09-15,304.5,OK,DE,,booking
2025-09-09 09:54:40,2025-09-13,2025-09-14,231.53,OK,PT,,booking
2025-08-25 17:25:33,2025-09-13,2025-09-14,231.01,Cancelled,US,2025-09-01 00:00:00,booking
2024-09-17 02:47:21,2025-09-13,2025-09-16,495.04,Cancelled,CA,2024-12-11 00:00:00,booking
2025-01-02 05:29:18,2025-09-13,2025-09-15,410.83,Cancelled,AU,2025-02-04 00:00:00,booking
2024-09-12 07:12:11,2025-09-13,2025-09-16,751.4,OK,AU,,booking
2024-09-01 20:56:51,2025-09-13,2025-09-14,176.09,Cancelled,US,2024-09-09 00:00:00,booking
2025-04-07 20:35:38,2025-09-14,2025-09-16,288.9,Cancelled,DE,2025-04-13 00:00:00,booking
2025-03-03 15:51:19,2025-09-14,2025-09-18,790.68,OK,US,,booking
2025-05-08 19:27:40,2025-09-14,2025-09-15,144.45,OK,PL,,booking
2025-05-29 17:03:41,2025-09-14,2025-09-15,152.25,OK,IT,,booking
2025-08-17 21:42:19,2025-09-14,2025-09-15,229.36,OK,GB,,booking
2024-10-19 08:53:11,2025-09-14,2025-09-21,1222.91,Cancelled,AU,2025-01-08 00:00:00,booking
2024-09-17 23:18:16,2025-09-14,2025-09-18,805.55,OK,GB,,booking
2024-10-31 03:44:50,2025-09-14,2025-09-24,2011.77,Cancelled,AU,2024-12-06 00:00:00,booking
2025-01-04 06:28:42,2025-09-14,2025-09-19,1049.51,Cancelled,AU,2025-01-10 00:00:00,booking
2025-04-01 12:18:13,2025-09-15,2025-09-17,373.5,OK,AU,,booking
2025-03-02 15:46:56,2025-09-15,2025-09-16,136.72,OK,CA,,booking
2025-04-21 09:05:12,2025-09-15,2025-09-16,144.45,OK,DE,,booking
2025-03-20 22:23:41,2025-09-15,2025-09-16,159.62,OK,AU,,booking
2025-07-27 14:58:26,2025-09-15,2025-09-16,208.11,OK,US,,booking
2025-07-16 06:14:48,2025-09-15,2025-09-16,231.01,Cancelled,CA,2025-07-18 00:00:00,booking
2025-07-01 20:44:53,2025-09-15,2025-09-16,208.11,Cancelled,GB,2025-07-01 00:00:00,booking
2024-08-03 19:07:56,2025-09-15,2025-09-18,505.05,Cancelled,US,2024-09-15 00:00:00,booking
2024-11-30 17:22:22,2025-09-15,2025-09-17,523.82,OK,DE,,booking
2024-12-02 07:14:54,2025-09-15,2025-09-16,223.5,Cancelled,ES,2024-12-02 00:00:00,booking
2025-05-07 20:31:41,2025-09-16,2025-09-17,197.1,OK,DE,,booking
2025-02-17 10:03:03,2025-09-16,2025-09-17,152.25,OK,PT,,booking
2024-12-06 23:47:58,2025-09-16,2025-09-19,525.33,Cancelled,AU,2024-12-07 00:00:00,booking
2024-11-01 23:50:28,2025-09-16,2025-09-23,1373.54,Cancelled,AU,2024-12-06 00:00:00,booking
2024-12-01 06:51:24,2025-09-16,2025-09-18,310.5,OK,DE,,booking
2024-10-25 18:13:34,2025-09-16,2025-09-17,1432.08,Cancelled,PT,2024-11-18 00:00:00,booking
2024-12-04 21:02:49,2025-09-16,2025-09-18,346.18,OK,AU,,booking
2024-12-03 01:12:45,2025-09-16,2025-09-19,433.06,OK,AU,,booking
2025-04-05 16:10:36,2025-09-17,2025-09-18,136.72,OK,AU,,booking
2025-01-16 08:36:25,2025-09-17,2025-09-21,885.96,OK,AU,,booking
2024-08-13 19:47:30,2025-09-17,2025-09-20,445.23,Cancelled,GB,2024-08-13 00:00:00,booking
2024-10-26 21:29:22,2025-09-17,2025-09-21,703.8,OK,DE,,booking
2025-01-16 08:27:37,2025-09-17,2025-09-21,711.22,OK,AU,,booking
2024-09-22 04:51:42,2025-09-17,2025-09-18,166.3,Cancelled,AU,2024-10-27 00:00:00,booking
2024-12-17 09:12:52,2025-09-17,2025-09-20,496.37,OK,AU,,booking
2025-03-21 18:26:19,2025-09-18,2025-09-20,261.9,Cancelled,ES,2025-05-10 00:00:00,booking
2025-03-27 20:41:47,2025-09-18,2025-09-19,370.42,Cancelled,US,2025-07-09 00:00:00,booking
2025-02-25 03:00:48,2025-09-18,2025-09-19,177.13,OK,AU,,booking
2025-07-30 02:41:55,2025-09-18,2025-09-20,524.16,Cancelled,US,2025-08-12 00:00:00,booking
2025-09-17 20:06:25,2025-09-18,2025-09-19,335.76,OK,FR,,booking
2025-08-21 21:34:48,2025-09-18,2025-09-19,260.55,OK,UA,,booking
2025-01-08 22:19:55,2025-09-18,2025-09-25,1446.37,OK,AT,,booking
2024-11-22 21:40:52,2025-09-18,2025-09-20,333.0,Cancelled,DE,2025-03-19 00:00:00,booking
2024-07-03 13:20:06,2025-09-18,2025-09-20,283.06,Cancelled,AU,2024-07-03 00:00:00,booking
2025-03-04 00:05:35,2025-09-19,2025-09-20,136.72,Cancelled,US,2025-03-05 00:00:00,booking
2025-05-15 15:32:00,2025-09-19,2025-09-20,167.7,OK,GB,,booking
2025-04-18 21:20:04,2025-09-19,2025-09-22,637.89,OK,ES,,booking
2025-03-10 21:51:01,2025-09-19,2025-09-20,137.03,OK,DE,,booking
2025-08-12 05:19:21,2025-09-19,2025-09-20,287.55,OK,FI,,booking
2024-11-12 04:07:58,2025-09-19,2025-09-21,393.22,Cancelled,AU,2025-01-02 00:00:00,booking
2024-12-08 12:48:50,2025-09-19,2025-09-21,432.85,Cancelled,DE,2025-07-22 00:00:00,booking
2024-06-24 07:57:05,2025-09-19,2025-09-22,546.75,Cancelled,US,2024-09-13 00:00:00,booking
2025-04-12 06:01:03,2025-09-20,2025-09-21,185.21,OK,AU,,booking
2025-02-15 05:58:11,2025-09-20,2025-09-24,638.48,Cancelled,AU,2025-02-15 00:00:00,booking
2025-02-16 14:11:13,2025-09-20,2025-09-21,130.66,OK,CH,,booking
2025-07-23 14:56:49,2025-09-20,2025-09-22,480.0,OK,PL,,booking
2024-07-08 18:49:39,2025-09-20,2025-09-24,1172.64,Cancelled,GB,2024-07-13 00:00:00,booking
2024-12-22 07:10:31,2025-09-20,2025-09-22,416.53,Cancelled,AU,2025-04-11 00:00:00,booking
2024-11-04 19:57:37,2025-09-20,2025-09-21,716.63,Cancelled,US,2025-01-11 00:00:00,booking
2024-11-29 21:15:55,2025-09-20,2025-09-22,273.44,OK,AU,,booking
2025-01-23 01:23:26,2025-09-20,2025-09-21,245.59,OK,US,,booking
2024-10-16 00:09:10,2025-09-20,2025-09-23,518.67,OK,CA,,booking
2025-03-28 12:10:21,2025-09-21,2025-09-24,532.06,OK,US,,booking
2025-06-25 10:10:08,2025-09-21,2025-09-22,189.0,OK,BE,,booking
2025-07-15 01:01:47,2025-09-21,2025-09-23,397.36,OK,BR,,booking
2024-10-13 10:54:27,2025-09-21,2025-09-24,374.64,Cancelled,DE,2025-01-11 00:00:00,booking
2024-12-14 03:10:49,2025-09-21,2025-09-23,309.82,Cancelled,US,2025-02-15 00:00:00,booking
2024-12-10 22:39:00,2025-09-21,2025-09-24,465.75,OK,DE,,booking
2024-12-11 19:42:24,2025-09-21,2025-09-24,480.6,OK,DE,,booking
2024-12-02 14:35:43,2025-09-21,2025-09-23,296.34,OK,US,,booking
2024-09-28 21:52:11,2025-09-21,2025-09-24,456.03,Cancelled,DE,2024-10-06 00:00:00,booking
2025-02-17 19:10:07,2025-09-22,2025-09-26,748.59,OK,GB,,booking
2025-01-27 15:05:56,2025-09-22,2025-09-25,460.0,OK,BR,,booking
2024-12-11 20:37:12,2025-09-22,2025-09-25,479.94,Cancelled,DE,2025-08-22 00:00:00,booking
2025-03-26 16:23:01,2025-09-23,2025-09-25,335.4,OK,BR,,booking
2025-04-01 20:04:58,2025-09-23,2025-09-25,419.38,OK,NL,,booking
2025-07-14 16:17:03,2025-09-23,2025-09-25,397.36,OK,CA,,booking
2025-06-23 14:03:08,2025-09-23,2025-09-24,176.18,OK,DE,,booking
2024-11-27 21:30:16,2025-09-23,2025-09-29,1054.78,Cancelled,US,2025-06-22 00:00:00,booking
2024-11-21 22:17:24,2025-09-23,2025-09-28,963.09,Cancelled,AU,2025-02-08 00:00:00,booking
2024-10-12 16:34:40,2025-09-23,2025-09-27,606.0,Cancelled,DE,2024-10-29 00:00:00,booking
2024-11-12 19:45:43,2025-09-23,2025-09-29,1884.24,Cancelled,US,2025-06-22 00:00:00,booking
2025-02-19 20:01:15,2025-09-24,2025-09-26,346.18,Cancelled,CH,2025-06-15 00:00:00,booking
2025-03-31 21:56:55,2025-09-24,2025-09-25,185.63,Cancelled,IE,2025-05-26 00:00:00,booking
2025-02-16 09:57:27,2025-09-24,2025-09-28,638.48,OK,GB,,booking
2025-06-24 10:09:01,2025-09-24,2025-09-27,704.7,OK,AU,,booking
2025-06-01 22:55:27,2025-09-24,2025-09-25,196.66,OK,GB,,booking
2024-12-19 04:44:13,2025-09-24,2025-09-28,901.88,Cancelled,US,2025-04-03 00:00:00,booking
2024-11-14 12:33:30,2025-09-24,2025-09-26,967.5,Cancelled,EE,2024-11-21 00:00:00,booking
2025-03-15 05:04:07,2025-09-25,2025-09-29,794.43,OK,AU,,booking
2025-04-09 21:41:09,2025-09-25,2025-09-27,419.38,Cancelled,IE,2025-05-28 00:00:00,booking
2025-06-15 21:35:31,2025-09-25,2025-09-26,168.38,OK,GB,,booking
2024-10-24 20:35:44,2025-09-25,2025-09-28,465.9,Cancelled,IE,2025-03-11 00:00:00,booking
2024-11-14 00:15:10,2025-09-25,2025-09-30,774.55,Cancelled,AU,2024-11-15 00:00:00,booking
2024-11-01 05:56:10,2025-09-25,2025-09-30,879.75,OK,AU,,booking
2024-11-21 10:19:23,2025-09-25,2025-09-27,310.5,OK,DE,,booking
2024-11-27 09:41:08,2025-09-25,2025-09-27,249.2,OK,AU,,booking
2025-04-09 21:44:24,2025-09-26,2025-09-27,168.08,Cancelled,IE,2025-05-28 00:00:00,booking
2025-03-03 10:35:28,2025-09-26,2025-09-27,208.51,Cancelled,AU,2025-06-19 00:00:00,booking
2025-06-03 00:21:54,2025-09-26,2025-09-27,167.7,Cancelled,BR,2025-08-26 00:00:00,booking
2025-09-25 16:29:23,2025-09-26,2025-09-27,239.63,OK,IT,,booking
2025-09-03 04:20:12,2025-09-26,2025-09-27,220.91,OK,US,,booking
2025-09-20 14:36:48,2025-09-26,2025-09-27,222.26,Cancelled,PT,2025-09-21 00:00:00,booking
2025-07-23 01:50:47,2025-09-26,2025-09-27,239.09,Cancelled,CA,2025-09-15 00:00:00,booking
2025-09-24 12:17:10,2025-09-26,2025-09-27,195.75,OK,NL,,booking
2024-11-28 15:57:45,2025-09-26,2025-09-29,519.27,Cancelled,GB,2024-12-13 00:00:00,booking
2024-10-13 00:56:14,2025-09-26,2025-10-01,1206.41,OK,AU,,booking
2025-02-24 15:41:51,2025-09-27,2025-09-29,848.48,OK,US,,booking
2025-04-03 09:41:44,2025-09-27,2025-09-30,555.63,Cancelled,AU,2025-04-12 00:00:00,booking
2025-09-26 16:00:35,2025-09-27,2025-09-28,221.4,OK,DE,,booking
2024-06-28 00:16:10,2025-09-27,2025-09-30,424.59,OK,US,,booking
2024-11-29 18:17:54,2025-09-27,2025-09-28,137.03,Cancelled,DE,2025-01-16 00:00:00,booking
2024-07-02 00:32:07,2025-09-27,2025-09-30,552.84,Cancelled,US,2024-07-02 00:00:00,booking
2024-07-02 22:56:00,2025-09-27,2025-10-01,837.0,Cancelled,US,2024-07-03 00:00:00,booking
2024-12-20 10:26:06,2025-09-27,2025-09-30,480.6,OK,DE,,booking
2025-02-13 20:23:23,2025-09-28,2025-09-29,173.09,Cancelled,US,2025-09-22 00:00:00,booking
2025-04-20 09:50:41,2025-09-28,2025-09-30,544.62,OK,AU,,booking
2025-03-20 19:27:13,2025-09-28,2025-09-30,368.4,OK,US,,booking
2025-08-04 18:36:53,2025-09-28,2025-09-29,198.68,OK,GB,,booking
2024-12-26 22:29:57,2025-09-28,2025-10-02,789.52,OK,US,,booking
2025-04-08 22:30:03,2025-09-29,2025-10-02,532.06,Cancelled,BR,2025-04-09 00:00:00,booking
2025-04-15 03:56:56,2025-09-29,2025-10-01,432.18,Cancelled,AU,2025-04-20 00:00:00,booking
2025-02-17 07:18:25,2025-09-29,2025-10-02,433.73,OK,AU,,booking
2025-06-02 17:43:16,2025-09-29,2025-10-02,650.0,OK,US,,booking
2025-08-11 14:39:53,2025-09-29,2025-09-30,215.52,OK,GB,,booking
2025-04-14 17:54:34,2025-09-30,2025-10-01,185.21,OK,US,,booking
2025-04-05 13:58:16,2025-09-30,2025-10-02,415.5,Cancelled,IL,2025-09-20 00:00:00,booking
2025-02-16 14:09:37,2025-09-30,2025-10-01,152.25,Cancelled,DE,2025-09-22 00:00:00,booking
2025-08-09 13:40:52,2025-09-30,2025-10-03,708.48,OK,DE,,booking
