Número da reserva,Reservado por,Nome do hóspede,Check-in,Check-out,Reservado em,Estado,Quartos,Pessoas,Adultos,Crianças,Idade da(s) criança(s),Preço,Comissão (%),Valor da comissão,Estado do pagamento,Método de pagamento (provedor de pagamento),Comentários,Grupo de quem reservou,Booker country,Motivo da viagem,Dispositivo,Tipo de unidade,Duração (noites),Data de cancelamento,Morada,Número de telefone
4c536d206254dea30c67eea381b6d665bbdce9d1fd8759ac8a5d87c7574091c7,d7dd53416cb1ad842b8d746b7429e6b46fb77bc9a78d610c4175c4263e4d2de3,a4c512c5086d11c6799a008405a79cb9840c1a32b6284c32f0b9660dd5276fc7,2025-08-06,2025-08-07,2025-06-07 02:20:45,ok,1,2,2,0,,162.31,18,29.2158,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 20:00 and 21:00,,AU,Lazer,Computador,"4,12,14",1,,,
27c18cb08f8077add21d94e96d8e4bb33c6b98bf0b1d43a42d5e0532e20faba1,c9094a81072ee5b13d2982c328a8e5fc88f49ab2ca64b6776e3d0a872e6bd4a6,e5acccfe8eb994a76df72c775dd5ac2bcc6e8708d9f75eefa42afe9a10bad54d,2025-08-06,2025-08-07,2024-12-01 16:50:21,cancelled_by_guest,1,2,2,0,,164.43,18,,,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Telemóvel,"4,12,14",1,02-01-2025,,
c03bb3840b76cce194036354f5a81b06bce0f5ec8be82b3c2d3bd4b31dba85ce,055c895b2cc6cf9ce3a33c3a15626fabb6f8ea76973ae542b760c12ceb6d7072,db96cd5f60d6fdee6385f7a0285622e2053cc95fac049287b6b2f6cd74adbb2a,2025-08-06,2025-08-08,2024-10-18 00:31:38,cancelled_by_guest,1,2,2,0,,409.5,18,,,Cartão virtual (Booking.com B.V.),,,AU,Lazer,Computador,"2,5,7,8,10",2,05-01-2025,,
7b81a737469fbb2b3723a88363c9782e1cf5b9d23a4d828a84b9a45579655426,14070b9101a3d1c9e06bb0be20113426ed7e1e28f6bd2ba99f4eba5dc517039f,2cc6256f26c0a005b9ba7c5399f9d2b0b8b25d99ab45e58442863bb0b9f99db0,2025-08-06,2025-08-12,2024-09-22 10:06:18,ok,1,2,2,0,,849.18,18,152.8524,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 18:00 and 19:00,,AU,Lazer,Telemóvel,11,6,,,
943b2b56a51a8fa9e8e11e9dff9ed0680cd0220b55e4128276ec345bb86cd794,3b12308323aca821f07992be36075c6d2ed523d1f4798bb7b2360233e0d68be5,433eba88b9a00f903e9a45cd38d4a084e7c8bc617bd7da60bfac84ebceb66d9e,2025-08-07,2025-08-10,2025-04-08 14:20:24,ok,1,2,2,0,,525.81,18,94.6458,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),This guest is interested in your airport shuttle service and would like to get more information from you.,,CA,Lazer,Computador,"4,12,14",3,,,
7e04ca0dc4215318411893453e81470657b261c945faf244aae64647062e2cef,c6a6bbcd88bc9d03548af946f5149fb9466d2f86d59be9817fe02b031931b8b7,4281287396d096ce83d0dfc90b6b57bd338e482b439145db83d89c932032b166,2025-08-07,2025-08-10,2024-11-27 10:40:54,ok,8,16,16,0,,3780.75,18,680.535,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,IS,Lazer,Telemóvel,"2,5,7,8,10, 4,12,14, 1,3,6,9",3,,,
5045b415047b6c0acbc38c7d360c27587c192845606341b6919b03ed15513ec0,8f0fca4c1abc1c573f210c3280f4ec16f06e763a690924ceb711f2e380e08a90,c32195b5dfaba3d7000c9e954a72378569dfe43a872bef466e61989c644c91cd,2025-08-08,2025-08-11,2024-11-10 04:58:47,cancelled_by_guest,1,3,2,1,0,612.78,18,,,Cartão virtual (Booking.com B.V.),An extra bed/crib was requested.,,AU,Lazer,Telemóvel,"1,3,6,9",3,15-02-2025,,
8a2527b34a092581e70537cb5fac3e0d10a6449328b8f6ef145bd35edaedd979,5cd0590b5e8db7a56892623852098f25969632baa2f91b6cde64642b04078e50,16a4ddebbb1111c3f87876d8ff9003812b391be4b0410708db05b0c1e44ee29a,2025-08-08,2025-08-11,2024-09-10 03:08:01,ok,1,2,2,0,,516.39,18,92.9502,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,AU,Lazer,Telemóvel,"2,5,7,8,10",3,,,
229018677627e9fb3bf941e0924ef411c04c6bde6d23707d13783f481e46cc61,d0ccd487cab2f9b8850edde09c74dc99d3b1b74c66cadb6cef62870d7f37a302,ecadc6b63f504c76788a8363664eb409402a85033ec88acc98bfe45386a54eb1,2025-08-08,2025-08-09,2025-02-16 10:36:45,ok,1,2,2,0,,176.18,18,31.7124,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Telemóvel,"1,3,6,9",1,,,
d91a3b13a8fa898d6d7b9e629ec30ab93a7d53130f888b825f97acb6ed7897b9,aa47f1b6eddbd1c45874de50e35e9993d2b9b0877b15fa0a02277eedba49a1ee,17f9664c9c4fef4ec68f7ab129da904f722aa42a213097a92d928b71be0ee2bd,2025-08-09,2025-08-11,2025-03-17 19:20:20,cancelled_by_guest,1,2,2,0,,274.06,18,,,Cartão virtual (Booking.com B.V.),,,IT,,Telemóvel,"4,12,14",2,31-03-2025,,
ce8130869b77dcac8768157d1a765c8071aef1a7f0a6a8f584f978eff4805f8f,c4a39db26b8c55467186fae4b7c5437a5da0e83b9e187870cbc458e4b5deb07f,d9c81ba05cc0fcccfee3ee6d06606b9f77a51f252c0f575ee098bf1fd53f435e,2025-08-09,2025-08-11,2025-02-19 12:46:35,cancelled_by_guest,1,1,1,0,,351.56,18,,,Cartão virtual (Booking.com B.V.),,,AU,Lazer,Telemóvel,"1,3,6,9",2,09-06-2025,,
f81675e093a7215107eec357407fc8cdcb46fe96e69962648a6d7148369c53bf,98c07a769f02237627685f6aa9eb78b766281c6d6689b4350f1f75c69f2a7fbf,0c1369aa662816c311767d7b7aadb3bd18e8f15b53700e05218ef116884121f8,2025-08-10,2025-08-11,2025-04-30 16:54:36,ok,1,2,2,0,,144.13,18,25.9434,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 10:00 and 11:00 
This guest is interested in your airport shuttle service and would like to get more information from you.
I would appreciate it if I could check in early around 10 to 11am.",,US,Lazer,Computador,"4,12,14",1,,,
2e2d98bc11bf8f0581981a27b1857e03c6cd7c83f2ea25a7318ad1f10edeeb5c,dcfb7db8d6833bd16f8fc7b9a322e690d3a414e1c6bb677a96b4210d0c9ee5aa,226f186ea78b64ec175d7a5a36efa9639ee5da2d7fcdbc3c781a7cc05ad1a3e7,2025-08-10,2025-08-13,2025-04-27 12:14:16,ok,1,2,2,0,,586.61,18,105.5898,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,AU,Lazer,Computador,"1,3,6,9",3,,,
2cf0c24264e616c80faf7245b3ba8a070c5cd313708275e12b1df84f2a245de4,5877f92aa52ac8f7d17b9a127218f7e4ca7189b279feb0253e39f5a97969786e,025ee62cae1aac4bee3ea9c4b0e19461e054044607bcd8c5093fa738eea08483,2025-08-10,2025-08-12,2025-05-31 23:28:21,ok,1,2,2,0,,336.16,18,60.5088,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,JP,Lazer,Telemóvel,"2,5,7,8,10",2,,,
7912f7af813c40e2ea47b3f8b3fc8eb893a8ec41c59ca5ec78050fb084e71e75,3374dbdd914f74aa8365dea90cae845d2bebc6756ac428c43f1ae0499432f9b6,9ffbdcb17ca6320484259a223ac853c8c40052f6326669e4d4f36ae69ee3c9c6,2025-08-10,2025-08-12,2025-06-08 17:17:39,ok,2,4,4,0,,700.66,18,126.1188,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"We would like both the rooms very silent, so not at the ground floor. This request is very important for us, please let us know at what floor both the rooms are so we can decide to confirm or not according to you conformation. Thanks a lot. Valerio",,IT,Lazer,Telemóvel,"2,5,7,8,10, 4,12,14",2,,,
a47709ffb103cd8532e1593a243afc917d91eda4bf385108f1b0570542708ac4,e8875f9df37197e4a46a740db2cff574acc63feec7e453d9aa1ab397d5a3cf43,6be1b7a2aeff29dbab3ac0a41bf88ac93c8a654e4f0970832dfb29f66d923e0c,2025-08-10,2025-08-12,2024-12-29 03:45:09,ok,1,2,2,0,,346.18,18,62.3124,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,Lazer,Telemóvel,"1,3,6,9",2,,,
b678f46cbff6970af70e023e85453380949e0d05029ace6927802d646b7caaa0,d868505f0931d52b3a4b4c58981571943632c784b2037115decef8aadccdcf92,4545f288b13e7edbb95bcd0f50d4f31f91ec122c5df9a9022cbb5d28ba9ad200,2025-08-10,2025-08-12,2024-12-26 08:19:11,ok,1,2,2,0,,274.06,18,49.3308,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,,Telemóvel,"4,12,14",2,,,
5e4d36f2b59d56ab2b7e5fa16aa90364ed69724c3bfec09ed501344baf7f6673,0a90d485bac5497676c452997496e62f3de5bab95f6da27fb125d3f259ee7c93,773ee5819dc8bbdea14f6bde71e8bbd90030601a790ad3cb7204c82fbca30fdf,2025-08-10,2025-08-12,2025-02-08 18:09:20,cancelled_by_guest,1,2,2,0,,340.2,18,,,Cartão virtual (Booking.com B.V.),,,BE,Lazer,Telemóvel,"2,5,7,8,10",2,16-03-2025,,
1bcaa9362983d651fd530b80435754899f2eed559a5e1622499a48ee1b8e05df,329e0fe836874a3d6d670f6a387005837650fcfc4c99fed98e17dfed307f96c1,8780be1137e9ad3ed1a448c50e575882e8186a9df00ef3f26599fca0ce5dd23e,2025-08-10,2025-08-12,2024-12-22 13:00:20,ok,1,2,2,0,,310.5,18,55.89,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,AT,Lazer,Telemóvel,"2,5,7,8,10",2,,,
f572408c3079985e0579b356b0096440720ce8a5d7403dfaa6b6bad8f213c1cb,b84af08c8dfa26c1a6fd4a74711b5b9eeb3f194a1eefe08a638a174921811104,3a841c24a6745090f06aff9f2af9dbc47a5ff77c09112dba356095765b5e8cb6,2025-08-11,2025-08-14,2025-02-27 11:17:44,cancelled_by_guest,1,2,2,0,,527.34,18,,,Cartão virtual (Booking.com B.V.),,,AU,Lazer,Computador,"1,3,6,9",3,27-02-2025,,
5beb9d9748ee9e9762f3737413fc30337292a5a913c47ea6eed411cd64b3811c,d9d789690d66ad2e4ea0fedd5b26574120ed64fde4ecc46d59618017d67d8b34,a2341b86bbdb3cee9b5b12bbb989956c448c832758d4f36bce1331a78933914a,2025-08-11,2025-08-13,2024-09-22 10:47:45,ok,1,2,2,0,,365.5,18,65.79,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Computador,"4,12,14",2,,,
fc6c5dda50a5cb3f4288b67c0ed4e4ac3a9b8b8a5e62ab87408f57132d00ff28,d735d7cf4360fdce4fb5b362b058522fd211d55ef2f9be42c53fa43ef41e8537,b0c7d01348e37e2f1da98dc8c2866b339c544f4910b5d09a2caae4e9e70272ed,2025-08-11,2025-08-13,2024-10-26 03:30:42,cancelled_by_guest,1,2,2,0,,314.04,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 17:00 and 18:00,,AU,Lazer,Computador,"4,12,14",2,13-06-2025,,
3a960b3aa63db4c9c0b8f1420e367af5ef4389cee93f86a12fb9b83fb66ef5a5,055c895b2cc6cf9ce3a33c3a15626fabb6f8ea76973ae542b760c12ceb6d7072,db96cd5f60d6fdee6385f7a0285622e2053cc95fac049287b6b2f6cd74adbb2a,2025-08-11,2025-08-13,2024-10-18 01:21:19,cancelled_by_guest,1,2,2,0,,387.66,18,,,Cartão virtual (Booking.com B.V.),,,AU,Lazer,Computador,"4,12,14",2,08-06-2025,,
3be3abe9a8f104a60b50216b2c77822e04e433b6093461887872b012b514bdf7,ef65afec1b2a9dc85b076e1e078dcc4a7da4b981072922c935816debfa142a42,072c92d3ec0a48ab8053cb6af9fe04c2eddc7bcb00354c8ce00957c0ba6d88ba,2025-08-12,2025-08-14,2025-04-27 00:31:46,cancelled_by_guest,1,2,2,0,,369.5,18,,,Cartão virtual (Booking.com B.V.),,,PR,Lazer,Telemóvel,"4,12,14",2,10-08-2025,,
405001f380892f9fecc9722f193a2c902947366381febace3a7fc5a9292154bb,e7434185d93c5ada49932fc8da977868a124a6ca53da9661e39ca40e611e50e8,4e7612927733c498a02dc330f998071e1ed60bb275190892e2a3b07e51f3696f,2025-08-12,2025-08-14,2025-04-05 20:33:36,ok,1,2,2,0,,274.06,18,49.3308,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,ES,Lazer,Telemóvel,11,2,,,
ce552bf4ebce004bc2bee6c259ca9072081a44b130a1c034e90dda2533481e00,c5871f291d3b4be05c52d2a45052bbe5053ef97d336d797f906c57d11e165cad,8f0ddb33416fd157ad5542dcdbe68a850b55a9a30c200a6dd24e9f59856c7f6a,2025-08-12,2025-08-16,2024-09-16 16:41:25,ok,1,2,2,0,,688.52,18,123.9336,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,PL,Lazer,Telemóvel,"2,5,7,8,10",4,,,
964496cb32bb480cbeacf74a1a488c1256934fbf2087187e382df5b850a261cd,595c2d5cace203fbf15de9c7d98f7bfba5349e4d5875d19004d87c67909073d9,e21cc948400d4d54ffd7c428b65331d131f1de794017d59f4b3ed433729b4058,2025-08-12,2025-08-13,2024-11-16 20:44:17,ok,1,1,1,0,,218.0,18,39.24,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Na medida do possivel, uma suite calma no andar superior, sem porta a comunicar com outro quarto. Muito obrigada.",,LU,Lazer,Computador,"1,3,6,9",1,,,
16629e8dd4f77d9bfa5faca3b755ff59e494f958d60ec09c308eddc5f1e6e003,7370a3eb162c1644c7feab3cc3ed59daa3b19e95dda288dfded8c497fedb9938,24dfb3738cd15dc90bcb6f6163e30a9034f07c28782af6239cbd4d3f7045aa86,2025-08-12,2025-08-14,2024-11-16 18:21:55,cancelled_by_guest,1,2,2,0,,310.5,18,,,Cartão virtual (Booking.com B.V.),,,IT,,Telemóvel,"2,5,7,8,10",2,16-11-2024,,
7787e588888867a83b36418190347385537c7536f4332ceab771a747be42b29c,dbf42daf78a8dea47f7212bf9ef01e6c8a7670c9abc975802d72ea2f556122b7,b726dabafe25a35cd007542d0ce761749c7fd275a282182cec9d01e11155c375,2025-08-13,2025-08-16,2025-05-17 22:34:46,cancelled_by_guest,1,2,1,1,10,589.05,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 17:00 and 18:00,,DE,Lazer,Computador,"4,12,14",3,23-06-2025,,
61c19a0292e77497bd69067531ca46ba221667b8f820e67e456a206dcf279eb9,dff45b9aef2f8a840587379e1e6b7cbee39084734168d29875c4136f6f7739dc,dce206dea352fbcc14cf38ecbcecc2b2eaa860ec96465a5eeccd45a09dcc8407,2025-08-13,2025-08-15,2025-03-05 06:37:12,cancelled_by_guest,2,4,2,2,"14, 16",764.43,18,,,Cartão virtual (Booking.com B.V.),,,US,Lazer,Computador,"2,5,7,8,10, 1,3,6,9",2,05-03-2025,,
c698da9f293a268bbd83d00e1dfac831ef8ee42c3f211054d32111f7d05a4eb6,5acba4b2b99fbdc0e60921e83ff56c64c6149923624686f0c1c43dca57751529,c7f106254f36d0943e66758d4e4f7fdaa1d9a09753145b66223766c5c0fd6d3d,2025-08-13,2025-08-16,2025-04-10 02:08:59,cancelled_by_guest,1,2,2,0,,537.09,18,,,Cartão virtual (Booking.com B.V.),,,US,Lazer,Telemóvel,"2,5,7,8,10",3,18-04-2025,,
b349a37e069faf58a10512c39957973738dd1827382b60efcfe002fc6b68f925,2e30426ffb1ff5bc4fb0a9493d1f36172f70b065efee6809159c139ae95cd9ed,048903db2baf51373d4305d794d9af686d82703c8e70aec9536a6f725a8682ff,2025-08-13,2025-08-14,2025-04-12 07:12:32,ok,1,2,1,1,9,144.45,18,26.001,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,,Telemóvel,"4,12,14",1,,,
730e3a9818e7275d89d39a67cb97fe048fec5baa6987a7d62b42462b6356374d,83e1f891ae953f084d9b239d2912c794aed87d2dcaf3ba616d06bee5168f7b4a,3cd8c957b9196f2811298f55aa6020451a0abea47f32a7fb79085ecc5d31011c,2025-08-13,2025-08-15,2025-03-10 21:18:03,cancelled_by_guest,1,2,2,0,,344.83,18,,,Cartão virtual (Booking.com B.V.),,,BR,Lazer,Computador,"4,12,14",2,12-03-2025,,
2277dbca9523aef218418d1acb4f83deab29e87b87c5a9d64af5db88c8de53bd,bd073dc6a2e99de5ec45efebba0780a341e86ad78749962c7658b2a7d6a62d8f,1161b7fea216fdb0adb13d5a0d14f16c0247b5a70813ba1f8fde8a599af844ac,2025-08-13,2025-08-15,2025-07-08 18:29:57,ok,1,2,2,0,,501.22,18,90.2196,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 14:00 and 15:00 
I am staying with my boyfriend celebrating our two year anniversairy so we would like a queen bed, no twin beds please.",,US,Lazer,Computador,"4,12,14",2,,,
85e3aab9842a166f6ce7d227181f847b854ac891cf25bb22f3dae01beeb0b8b0,cfe922d20e9f9a4bf350a3699391be9f24390a8ca472b16b0cffff0ce27e728d,d08836f0a001a856d79a68ccc06722f5da479c23dcf4bb528a3c226bebf0e7f6,2025-08-13,2025-08-15,2025-07-15 08:56:34,ok,1,2,2,0,,749.25,18,134.865,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 12:00 and 13:00,,ZA,Lazer,Computador,"1,3,6,9",2,,,
e4ec49d00c6e704f07c35c543f49a8f723856da32e2621170c82b9b955fba2a6,11e457e1e0427dd4b5dc6e9735ea1ec3a2f6ccdb4a097ffd63c87dd452803795,0e4bf4871bf773acd038ac079dafaed8d51798c7353196a2d2529af40e4b96b2,2025-08-13,2025-08-20,2024-06-16 08:18:55,cancelled_by_guest,1,2,2,0,,1038.87,18,,,Cartão virtual (Booking.com B.V.),,,SK,Lazer,Telemóvel,"4,12,14",7,16-05-2025,,
95b9a351dec01e562bc35a62f8665f56d726ed73b1a0b480515452aa6c2cc739,038dc63d349208599beb83963fa52319c91cddd9d934efaca6d73367bc30e396,9c057238fb7b8a83b7c3c059bb646b9435ad82356e9bff42c855088e4a704845,2025-08-13,2025-08-16,2024-09-12 02:07:23,cancelled_by_guest,1,2,2,0,,522.12,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 15:00 and 16:00,,AU,Lazer,Computador,"2,5,7,8,10",3,13-09-2024,,
8e010e81abfc627584b637a175b828b9e1be82bb3c80c159f149ef61e24abdea,b39a40d0406edeb2d942e94addc476ec1be05ba46f128ba2c0a06c5029bfbef1,65cdcd164ac7d533bc2b53a485b96070c093178c994a134607dd790a67ec3671,2025-08-13,2025-08-19,2025-01-16 01:53:52,cancelled_by_guest,1,2,1,1,0,1091.07,18,,,Cartão virtual (Booking.com B.V.),,,US,Lazer,Telemóvel,"2,5,7,8,10",6,12-04-2025,,
883e16a457c1a9677975272e9fc03a74695cd0d66386acc412d3f8945095d155,c9094a81072ee5b13d2982c328a8e5fc88f49ab2ca64b6776e3d0a872e6bd4a6,e5acccfe8eb994a76df72c775dd5ac2bcc6e8708d9f75eefa42afe9a10bad54d,2025-08-13,2025-08-14,2025-01-02 19:37:15,ok,1,2,2,0,,225.0,18,40.5,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,IT,,Telemóvel,"2,5,7,8,10",1,,,
25c3017fbc8ab9c6a96e1e6a310bd9c0bc277912db62a48c7cf000c32bc0e4ce,9b2a1e4449af538b260fbcf397493a990af31df919a2ce20fcbb969540d89821,865e53dcada4499421d30e6777fdff06752e1cfd7da76dd95241b939ebcaed2c,2025-08-14,2025-08-16,2025-04-26 20:22:58,ok,1,2,2,0,,407.86,18,73.4148,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),This guest is interested in your airport shuttle service and would like to get more information from you.,,US,Lazer,Computador,"2,5,7,8,10",2,,,
2d804833a0dfbe5dd0aec545f18eee6c163a496260f9a5df91ddfb169e10c4e4,29ddd2e6ab442aa9f7e920defb737f804076d1c6bd43f4779aa9d970a2cd31a8,c2a2b8ce61f421c646735d8c52e0503b823506a513de20112765b06115a47506,2025-08-14,2025-08-17,2025-01-23 09:15:57,cancelled_by_guest,1,2,2,0,,417.84,18,,,Cartão virtual (Booking.com B.V.),,,RO,Lazer,Telemóvel,11,3,02-07-2025,,
30a9a48020272cd3a61044b6c86370764374e86542ff0d0c3c86de61ecda5f03,a50e140700bd5769e53818dc8982242524555978b21884e347f07dd7226a453b,b512389e0d286e409214f47ab1ce670136916cd2cb0b41fd5004c90579837872,2025-08-14,2025-08-16,2025-02-16 08:32:05,ok,2,4,4,0,,696.6,18,125.388,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Telemóvel,"4,12,14, 1,3,6,9",2,,,
87142085e270d7a05db2d84ab5627d27aa42c87d6ebeb24dfbb1c5e691a2b495,b39a40d0406edeb2d942e94addc476ec1be05ba46f128ba2c0a06c5029bfbef1,65cdcd164ac7d533bc2b53a485b96070c093178c994a134607dd790a67ec3671,2025-08-14,2025-08-19,2024-10-03 19:19:39,cancelled_by_guest,1,3,2,1,0,1064.14,18,,,Cartão virtual (Booking.com B.V.),An extra bed/crib was requested.,,US,Lazer,Telemóvel,"1,3,6,9",5,16-01-2025,,
b3caf0dacaeb8408d16511a2a9a3dadecbf9adf25bd4b165edfe0d1626c3f6b4,e12e677922ba8e13af4eed91f738d0ea1fd363ff0059c0ebe7dfe44363769f59,49939f2642d8064c8bbadbb11522425f3c8aefe3f9b8505cdc671707c9dda8f8,2025-08-15,2025-08-18,2025-04-12 20:26:48,cancelled_by_guest,1,2,2,0,,504.24,18,,,Cartão virtual (Booking.com B.V.),,,IE,Lazer,Telemóvel,"2,5,7,8,10",3,01-07-2025,,
be426a40457deb433d2bf23209b330110fc807772cbdd3bafe08ae372b8fdab9,e38067b48e951a9fbdb2f3abf45a3cc7b9b334f1eb5cbd9579db852fadbab986,a4787b6426c2814f5d3a372288f5a329fc51128fdc16f6f28dcb33499fa3bf08,2025-08-15,2025-08-19,2025-03-08 14:36:16,ok,1,2,2,0,,858.04,18,154.4472,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,Lazer,Computador,"1,3,6,9",4,,,
08a8e1bb485e9e13dcbc74e63d01e6d6e1f0e9fe08935f3622820cc784e3363a,b8d4f44ef74813f357dc3b2f52cbfba154dc284c9d52b539067ef6fd92daa887,4c4a70d088b77bc2e7727c6c73c1ce34c40e93a33fd7c9b82cd44b7ea8bc0ebb,2025-08-15,2025-08-18,2025-07-19 19:54:11,cancelled_by_guest,1,2,2,0,,693.03,18,,,Cartão virtual (Booking.com B.V.),,,CA,Lazer,Telemóvel,"2,5,7,8,10",3,31-07-2025,,
c2ea0876987e9e8c3c8bd322bdd9cffb8016aa34a8605b36e739bd8e96cf4af5,6690a4e94ce18943344ee4d5d0ff5aba7334590766312fa62bc9e223fffb6c45,58ada9a564406666fe6a06ae362cecbd91592dc11697dfbb0f36626326935e26,2025-08-15,2025-08-16,2025-01-25 09:09:04,ok,1,3,2,1,12,241.5,18,43.47,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,FR,Lazer,Computador,"1,3,6,9",1,,,
a0fe64981b80ff60f13da7b4ca844dd974b19bc85942254e025b99c42c2fbb8e,d32d2f8e89ef0ebbef05a5d94dbb61adf8e8290dab266a3ddf4365f9feb52aad,f9f36bebd78598d4938c339160b418a116dd82b85a787bd63f60c26e5abff938,2025-08-15,2025-08-18,2024-10-06 04:25:37,cancelled_by_guest,1,2,2,0,,471.75,18,,,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 12:00 and 13:00,,CA,Lazer,Computador,11,3,18-01-2025,,
30566aa20951ad8448f7b889866f2967ad5043feae6239a8c9d989faab754acf,b8d4f44ef74813f357dc3b2f52cbfba154dc284c9d52b539067ef6fd92daa887,4c4a70d088b77bc2e7727c6c73c1ce34c40e93a33fd7c9b82cd44b7ea8bc0ebb,2025-08-15,2025-08-18,2024-11-17 16:22:58,cancelled_by_guest,1,2,2,0,,596.37,18,,,Cartão virtual (Booking.com B.V.),,,CA,Lazer,Computador,"1,3,6,9",3,13-07-2025,,
bb061dc2c9297bd471bce00be6042e4ca125b91cb68b5fe13e6a2247adcb41f8,c3adca47854108fdd507ffb5d386fb63a86df3c02e6b874c09d9b0213822b370,1d08744e9eec3f92d897708adbc50b5c9dd6dfeb697250e36ecd56fde8568d43,2025-08-15,2025-08-17,2024-05-06 14:04:31,cancelled_by_guest,1,2,2,0,,313.66,18,,,Cartão virtual (Booking.com B.V.),,,DK,,Telemóvel,11,2,06-05-2024,,
34df3d573c489143300503790072d8e6be6b966960b6fcbd5fb1904dc959a257,d32d2f8e89ef0ebbef05a5d94dbb61adf8e8290dab266a3ddf4365f9feb52aad,f9f36bebd78598d4938c339160b418a116dd82b85a787bd63f60c26e5abff938,2025-08-15,2025-08-18,2024-11-24 21:17:34,ok,1,2,2,0,,410.16,18,73.8288,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 12:00 and 13:00,,CA,Lazer,Computador,"4,12,14",3,,,
5255e86b1e3a66ea7bb6e78562b1237088863758e291711d72d80f565c93fabc,f47cba19a232fd4795a5850ba7ff76603494cb8f80d9b843b8ff29f4fb06e9c6,a023d0c32f3e1de890dcc0e0ecdf42cf22fa49173285525ca66ec27ac6944d27,2025-08-16,2025-08-17,2025-03-20 07:44:08,ok,1,2,2,0,,137.03,18,24.6654,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Telemóvel,"4,12,14",1,,,
1f31910cfd550e0e524687eb9aab011d33168a2e817d2fe204bfce4d87f757e8,cea3652fc9be0f980d4090d0c99f95439228a73e2ee0726983bd88b316c69f63,8a8225daae62db51ab201817cb4b07c408a0cebc7b29875d5f65b04e0d91080e,2025-08-16,2025-08-18,2025-05-22 20:36:01,cancelled_by_guest,1,2,2,0,,288.9,18,,,Cartão virtual (Booking.com B.V.),,,FR,Lazer,Telemóvel,"4,12,14",2,22-05-2025,,
d227a363a01082db1e8a209980519143f1a7caac73c7149b79874325a5fa07e8,c70e33bd997552fb76937d0dea22d0a4be70b5c2ab2c49a09ae4f5fa32f34d49,518a5c96252df8c6fa49e0382527dc00e693766d9cccb6859c2be30127ad7b0d,2025-08-16,2025-08-17,2025-05-28 23:23:30,ok,1,2,2,0,,173.34,18,31.2012,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"4,12,14",1,,,
fd7c75c6dfe3a685031635aa65aef70237e28bc1e27fff7d85b559f9fdcbe752,0bd3f73fa9bd57c2282d7fbb24488770c3e8bfd2c65346729187ecc861804086,a44a4d28735036af4e7ee89b1e696f6f2ca2b8991d00a90744255b92c2316936,2025-08-16,2025-08-18,2024-10-04 10:30:39,ok,1,2,2,0,,344.26,18,61.9668,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,,Telemóvel,"2,5,7,8,10",2,,,
675cad5dbc4f2be55ccfeb44ad6507c0646f4550ad0d69de7f668d77143a54a8,cfe8546acf3c5b9cb3b03fee530cf9278c5192a46b0f4c6cb6bd881603473249,3b6a9ac259e95995e0a6a3e59a2a5eceb9360b7a4c2801cfcd61a7a199b74bab,2025-08-16,2025-08-17,2024-11-02 09:32:06,ok,1,2,2,0,,175.95,18,31.671,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"2,5,7,8,10",1,,,
